paragraph,predict_label,count,different,empty,diff rate,empty rate
unprecedented times are an important reminder that we have a wellestablished track record of managing the company to create value,3,26,diff,empty,,
over the long term through periods of weather volatility through anticipated and unanticipated developments impacting loss trends,18,4,diff,,,
and through both foreseeable and unforeseeable economic cycles and more extreme economic geopolitical and other conditions With,18,11,diff,,,
that in mind the graph below compares our returns since the 2008 financial crisis to the returns for the Dow 30 the SP 500 and the,18,26,diff,empty,,
Line graph comparing Travelers Total Returned to Shareholders to the returns for the,12,26,diff,empty,,
Dow 30 SP 500 and SP 500 Financials between 2008 and 2021 This represents,18,26,diff,empty,,
the change in stock price plus the cumulative amount of dividends assuming dividend,18,26,diff,empty,,
reinvestment For each year on the chart the total return is calculated with January 1 2008 as the starting point and December 31 of the relevant year as the ending point,18,26,diff,empty,,
The graph shows returns generally increasing between 2008 and 2021,18,26,diff,empty,,
1 Represents the change in stock price plus the cumulative amount of dividends assuming dividend,18,26,diff,empty,,
reinvestment For each year on the chart total return is calculated with January 1 2008 as the starting point and December 31 of the relevant year as the ending point Bloomberg Finance LP Used with permission of Bloomberg,18,25,diff,,,
Viewing our performance through this longterm lens we are as confident as ever that executing on our longterm financial strategy,3,8,diff,,,
managing Travelers with an overtime discipline and continuing to invest in our competitive advantages through our ambitious and,4,26,diff,empty,,
focused innovation agenda is the right approach for building on Travelers outstanding record,3,3,,,,
Reconciliation for Net Income Per Share to Core Income Per Share On A Diluted Basis,12,4,diff,,,
Net realized investment gains aftertax,18,26,diff,empty,,
Impact of changes in tax laws andor tax rates12,12,10,diff,,,
1 Impact is recognized in the accounting period in which the change is enacted,12,10,diff,,,
2 2017 reflects impact of Tax Cuts and Jobs Act of 2017 TCJA,12,10,diff,,,
Reconciliation of Shareholders Equity to Adjusted Shareholders Equity,12,6,diff,,,
Net unrealized investment gains losses net,4,26,diff,empty,,
of tax included in shareholders equity,12,6,diff,,,
Net realized investment gains net of tax,12,26,diff,empty,,
Impact of changes in tax laws andor tax rates,12,10,diff,,,
Calculation of Return on Equity and Core Return on Equity,18,6,diff,,,
For the year ended December 31,3,26,diff,empty,,
Calculation of Book Value Per Share and Adjusted Book Value Per Share,4,4,,,,
Dollars in millions except per share amounts,12,4,diff,,,
Less Net unrealized investment gains losses net of tax included in shareholders equity,12,6,diff,,,
Dollars in millions except per share amounts,12,4,diff,,,
Shareholders equity excluding net unrealized investment gains losses net of tax included in shareholders equity,12,6,diff,,,
Adjusted book value per share,18,4,diff,,,
Reconciliation of AfterTax Underlying Underwriting Income Also Known As Underlying Underwriting Gain to Net Income and Reconciliation of Core Income to Net Income,18,26,diff,empty,,
For the year ended December 31,3,26,diff,empty,,
Impact of net favorable unfavorable prior year reserve development,12,4,diff,,,
For the year ended December 31,3,26,diff,empty,,
Impact of changes in tax laws andor tax rates12,12,10,diff,,,
1 Impact is recognized in the accounting period in which the change is enacted,12,10,diff,,,
2 2017 reflects impact of Tax Cuts and Jobs Act of 2017 TCJA,12,10,diff,,,
Reconciliation of Invested Assets to Invested Assets Excluding Net Unrealized Investment Gains Losses,4,26,diff,empty,,
For the year ended December 31,3,26,diff,empty,,
Less Net unrealized investment gains losses pretax,4,26,diff,empty,,
Invested assets excluding net unrealized investment gains losses,4,26,diff,empty,,
Underlying underwriting income is net earned premiums and fee income less claims and claim adjustment expenses excluding,12,26,diff,empty,,
catastrophe losses and prior year reserve development and insurancerelated expenses,18,4,diff,,,
Average shareholders equity is a the sum of total shareholders equity at the beginning and end of each of the quarters for the period,18,6,diff,,,
